nameOfAuthor,listOfAuthors,Student Publication (Yes/No),title,Type of Publication,journalName,scopus,wos,publicationDetails,year,month,academicYear,url,doi,ISSN,indexingDetails,noOfCitations,abstract,keywords,specialization,status,LINK
Dr Dammavalam Srinivasa Rao,"D. Srinivasa Rao P.China Yalamanda Rao, G.Minni, Sayeed Yasin",No,Performance Evaluation of Fuzzy and Neuro Fuzzy Based Image Fusion,Journal,International Journal of Innovative Research in Computer and Communication Engineering,,,"Volume 4, Issue 10, Pages 18882-18888",2016,October,2016-17,http://ijircce.com/get-current-issue.php?key=ODA=,DOI: 10.15680/IJIRCCE.2016. 0410164,ISSN(Online): 2320-9801,,,,NA,,,
Dr Dammavalam Srinivasa Rao,"Shiva Kumar Dasanthu, Dammavalam Srinivasa Rao",Yes,Securing Data and Revocation of Users in Cloud Computing,Journal,International Journal of Innovative Research in Computer and Communication Engineering,,,"Vol. 4, Issue 9, September 2016",2016,September,2016-17,http://ijircce.com/admin/main/storage/app/pdf/D76Tq8H3sxJMRAFOOenO7zVj04v8wPjZfSa1Cf4O.pdf,DOI: 10.15680/IJIRCCE.2016. 0409151,ISSN(Online): 2320-9801,,,,"Cipher textñpolicy,attribute based encryption,Anony Scheme,Privilege Tree,Key Exchange",,,
Dr Dammavalam Srinivasa Rao,"Srinivasa Rao Dammavalam, Seetha Maddala, MHM Prasad",No,Quality Assessment of Pixel-Level ImageFusion Using Fuzzy Logic,Journal,International journal onsoft computing,,,"International Journal on Soft Computing ( IJSC ) Vol.3, No.1, February 2012",2012,February,2011-12,https://arxiv.org/ftp/arxiv/papers/1311/1311.1223.pdf,DOI : 10.5121/ijsc.2012.3102,ISSN: 2229-7103,,,,"image fusion,wavelet transform,genetic algorithm,fuzzy logic,image quality index,mutual information measure,fusion factor,fusion symmetry,fusion index, entropy",,,
Dr Dammavalam Srinivasa Rao,"Srinivasa Rao D ,Seetha M, Krishna Prasad MHM",No,Comparison of fuzzy and neuro fuzzy image fusion techniques and its applications,Journal,International Journal of Computer Applications,,,"International Journal of Computer Applications, Volume 43‚Äì No.20, April 2012",2012,April,2011-12,https://arxiv.org/ftp/arxiv/papers/1212/1212.0318.pdf,https://arxiv.org/ftp/arxiv/papers/1212/1212.0318.pdf,ISSN: (0975 ‚Äì 8887),,26,,"fuzzy logic,neuro fuzzy logic,image quality index,mutual information measure, fusion factor,fusion symmetry,fusion index,root mean square error,peak signal to noise ratio,spatial frequency",,,
Dr Dammavalam Srinivasa Rao,"Srinivasa Rao Dammavalam, Seetha Maddala, M.H.M. Krishna Prasad",No,Quality Assessment of Pixel-Level Image Fusion Using Fuzzy Logic,Journal,International Journal on Soft Computing,,,"IJSC, Vol.3, No.1, February 2012",2012,February,2011-12,https://arxiv.org/ftp/arxiv/papers/1311/1311.1223.pdf,DOI : 10.5121/ijsc.2012.3102,ISSN 2231-2307,,38,,"image fusion,wavelet transform,genetic algorithm,fuzzy logic,image quality index,mutual information measure,fusion factor,fusion symmetry,fusion index, entropy",,,
Dr Dammavalam Srinivasa Rao,"Rao, D. S.; Seetha, M.; Prasad, M. H. M. Krishna",No,Novel Approach for Iterative Image Fusion using Fuzzy and Neuro Fuzzy Logic.,Journal,International Journal of Geoinformatics,yes,,"June 2015, Vol. 11 Issue 2, p29-39. 11p.",2015,June,2014-15,https://journals.sfu.ca/ijg/index.php/journal/article/view/616,DOI: https://doi.org/10.52939/ijg.v11i2.616,ISSN: 1686-6576,,2,,NA,,,
Dr Dammavalam Srinivasa Rao,"D Srinivasa Rao, M Seetha, MHM Krishna Prasad",No,Quality Assessment Parameters for Iterative Image Fusion Using Fuzzy and Neuro Fuzzy Logic and Applications,Journal,Procedia Technology,yes,yes,"Volulme - 19, Pages: 888-894, Springer",2015,April,2014-15,https://pdf.sciencedirectassets.com/282073/1-s2.0-S2212017315X00028/1-s2.0-S2212017315001280/main.pdf?X-Amz-Security-Token=AgoJb3JpZ2luX2VjEKz%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJHMEUCIGOdEp6NhMjo330jBQ%2FcUhxT5PmeDHPfSoXSHrh4DMaJAiEA2Vc7%2BlyDs9U1UBcUeZ0Zj05cyMaMoTJLyhHOqILdc9Mq4wMIpf%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FARACGgwwNTkwMDM1NDY4NjUiDFCNC7AMWaEZ2OeJpiq3A1yHHa9enRpYtEn3QB2PFcIEEvndUfeco6h4%2FdZwXWkeNAn0B1Gux%2FaPEe0g8gTEKQ3XhcBeexCek4r0%2FsPmGYRjKoDKer%2FFW6zLUrG79ONDqklKrijVeHEB3FDPSkjxdOS6E0%2Bl0t4Ut4Jtj8J%2Bc1s9tdCBPV6u01okFNBYYwzPGxqVrKLph0FIE9IoYcf%2B1uezTgO2cJ%2Bbh3ZhPoXOdavnnGKQ0YRJbNMwYbsuEz8QrG8FnamKA4YhslKO2tkQcEz0G9xKEauB7cUMLFD1euQzoFwSoOE2k%2F0XsyHa8DwIItqoU9qxYas0%2FgdhfITSi%2FU4I7h%2BcMAtJ6Kb4lJ%2BzzUMSBpqnK0ldgM1u2u1xBsxvDHF5S6JM1iokuiK25EwkcFabTJsvXoxJ03TAYnE4ucZAsbNgTvnG%2FTCl9byJ6ZfeV%2Bp4quAvM%2BPP%2FBfWbtVX0Hmq9kzkfZdqstSKSBgKmipt7vhEHx8IQW4sjUo13hCmeqJt6%2Flh7WEO56T2jK%2Bi6N4%2BgR515n7oL%2FYPHVKcnLrRDIRHdcFgSJ2zw1IYsIGhGBjFjrNh%2BTti79rgLLllzscXZ9f%2FDkwkumr7QU6tAFo64z133kC%2Ftzch%2B8OBB1ibqQ8eFikjYYGtv2LmBwUyunfB98hq7hN%2FF%2FRWpJSdBecTTvZ0pYvG1qepTTQ1aTmHyVKZEM9AXY%2BJBXI7Nf8IA1j2t17%2BJX%2F6pBcqmhVVpsayEa8XRRI4qVpbNflVNjmiJMNbortsV%2Fj6V%2FPT5k4%2FQnYQqMW1GSQ7M4wSreFZOwrVtUl1xwS%2FofYRY9QHwClecjwdoNxHPtjEBupioYmh%2BhLnUw%3D&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20191019T125118Z&X-Amz-SignedHeaders=host&X-Amz-Expires=300&X-Amz-Credential=ASIAQ3PHCVTYS6KFVDLW%2F20191019%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=d3caf4c6d5dbe8ae6293182954572100b893a52894ab2d68dc38c607b4f22596&hash=a8defd0aea81b5c9047813a16a9f09981e4eff0676e5527ef214a1522ba83b37&host=68042c943591013ac2b2430a89b270f6af2c76d8dfd086a07176afe7c76c2c61&pii=S2212017315001280&tid=spdf-4e7c4ff6-2a22-4565-95ff-c4f54ae8b93b&sid=32fb8b9b85581444053ad2b1bdb9fff1e8e9gxrqb&type=client,https://doi.org/10.52939/ijg.v11i2.616,ISSN: 2212-0173,,11,,"fusion factor,fusion index,fuzzy logic,fusion symmetry,image quality,indemutual information measure,neuro fuzzy logic,peak signal to noise rati,root mean square errorspatial frequency",,,
Dr Dammavalam Srinivasa Rao,"M Seetha, MHM Krishna Prasad",No,Quality Assesment of Pixel-Based Image Classification of Fused Satellite Images,Journal,Advanced Science Letters,yes,Yes,"Volume 21,pp 34533457",2015,November,2015-16,DOI: https://doi.org/10.1166/asl.2015.6576,,,,1,,"Accuracy,Classification,Fusion,Fuzzy Logic,K-Means,Kappa Coefficient,Neuro Fuzzy Logic,PCA,Wavelet",,,
Dr Dammavalam Srinivasa Rao,"Vijaya Soni B, D. Srinivasa Rao",Yes,"Key Rehabilitation Intervention on Kids, a Keyed Abnormality Revelation System",Journal,International Journal of Research,,,"4,17",2017,October,2017-18,https://journals.pen2print.org/index.php/ijr/article/view/11164/10639,,,,,,"namely disclosure structure,Intervention Disclosure Scheme,Request for Key",,,
Dr Dammavalam Srinivasa Rao,"Ramesh Babu Ch2, V. Sravan Kiran1, N. Rajasekhar3,*, Kalyanapu Srinivas4, P. Shilhora Akshay1, G. Sai Mohan1 and B. Lalith Bharadwaj",Yes,Plant Disease Classi?cation Using Deep Bilinear CNN,Journal,Intelligent Automation & Soft Computing,yes,Yes,"31,1",2021,August,2021-22,https://www.techscience.com/iasc/v31n1/44287,,,,,,"Bilinear convolution neural networks (Bi-CNNís),plant disease classification, mobile API,deep learning,neural networks",,,
Dammavalam Srinivasa Rao,"Varkala Kishore, Dr. D. Srinivasa Rao",Yes,A Machine Learning centric NIDS Architecture for SDN-based Cloud IoT Networks,Journal,Turkish Online Journal of Qualitative Inquiry,yes,No,"12,7",2021,october,2021-22,https://www.tojqi.net/index.php/journal/article/download/5432/4691/7107,,,,,,"Security Iot,Defined Internet software,virtualized of networking devices,machine learning,authenticator,shared clouds computer",,,
Dammavalam Srinivasa Rao,"G. Sai Mohan and B. Lalith Bharadwaj D. Srinivasa Rao, Ramesh Babu Ch, V. Sravan Kiran, N. Rajasekhar, Kalyanapu Srinivas, P. Shilhora Akshay",Yes,Plant Disease Classification Using Deep Bilinear CNN,Journal,Intelligent Automation & Soft Computing,Yes,Yes,,2022,January,2021-22,https://www.techscience.com/iasc/v31n1/44287,doi:10.32604/iasc.2022.017706,,,,,"Bilinear convolution neural networks (Bi-CNNís),plant disease classification, mobile API,deep learning,neural networks",,,
Dammavalam Srinivasa Rao,Dammavalam Srinivasa Rao Siddhartha Vaddempudi,Yes,Bitcoin Price Prediction Using Deep Learning,Journal,IJNRD,No,No,Volume 8 Issue 2 Pages a22-a27 Publisher IJNRD,2023,February,2022-23,,,,,,,NA,,,
Nimmala Mangathayaru,"N Mangathayaru, M Lakshmi Lashita, D Sri Pallavi, C Mithila Reddy",,Incremental learning for text categorization using rough set boundary based optimized Support Vector Neural Network,Journal,DATA TECHNOLOGIES AND APPLICATIONS,,,"Volume 54, Issue 5, Pages 585-601, Publisher EMERALD GROUP PUBLISHING LTD",2020,November,2020-21,https://www.emerald.com/insight/content/doi/10.1108/DTA-03-2020-0071/full/html,https://doi.org/10.1108/DTA-03-2020-0071,ISSN: 2514-9288,,3,ND,"Incremental learning,Text mining,Support Vector Neutal Network,Rough set theory,Month search algorithm",,,
Nimmala Mangathayaru,"N Venkata Sailaja, L Padmasree,",,Text Mining: State-of-the-Art and Research Directions,Journal,"Data Mining and Knowledge Engineering 8 (6), 181-187",,,"Volume 54, Issue 5",2016,July,2016-17,https://www.emerald.com/insight/content/doi/10.1108/DTA-03-2020-0071/full/html,https://doi.org/10.1108/DTA-03-2020-0071,ISSN: 2514-9288,,,,"Incremental learning,Text mining,Support Vector Neutal Network,Rough set theory,Month search algorithm",,,
Nimmala Mangathayaru,"N Venkata Sailaja, L Padma Sree, N Mangathayaru",,A new text categorisation strategy: prototype design and experimental analysis,Journal,International Journal of Knowledge and Learning,,,Volume 13 Issue 2,2020,April,2019-20,https://www.inderscienceonline.com/doi/abs/10.1504/IJKL.2020.106650,https://doi.org/10.1504/IJKL.2020.106650,ISSN: 1741-1009,,,,"text classification,rough sets,RS,information retrieval feature selection,machine learning,evaluation,20 newsgroups,Reuters-21578",,,
Nimmala Mangathayaru,"Gunupudi Rajesh Kumar, Narsimha Gugulothu, Mangathayaru Nimmala",,An Evolutionary Feature Clustering Approach for Anomaly Detection Using Improved Fuzzy Membership Function: Feature Clustering Approach for Anomaly Detection,Journal,International Journal of Information Technology and Web Engineering (IJITWE),,,Volume 14 Issue 4,2019,October,2019-20,https://www.igi-global.com/article/an-evolutionary-feature-clustering-approach-for-anomaly-detection-using-improved-fuzzy-membership-function/234749,DOI: 10.4018/IJITWE.2019100102,ISSN: 1554-1045,,,,NA,,,
Nimmala Mangathayaru,"N Venkata Sailaja, L Padma Sree, Nimmala Mangathayaru",,New rough set-aided mechanism for text categorisation,Journal,Journal of Information & Knowledge Management,,,"Volume 17, Issue 02, Pages 1850022 Publisher
 World Scientific Publishing Company",2018,June,2018-19,https://www.worldscientific.com/doi/abs/10.1142/S0219649218500223,https://doi.org/10.1142/S0219649218500223,ISSN: 1793-6926.,,,,"Text classification,rough sets,discretisation,feature selection,multi-label classification,machine learning",,,
Nimmala Mangathayaru,"Rajesh Kumar Gunupudi, Mangathayaru Nimmala, Narsimha Gugulothu, Suresh Reddy Gali",,CLAPP: A self constructing feature clustering approach for anomaly detection,Journal,Future Generation Computer Systems,,,"Volume 74, Pages 417-429, Publisher Elsevier, North-Holland",2017,September,2017-18,https://www.sciencedirect.com/science/article/abs/pii/S0167739X16308718,https://doi.org/10.1016/j.future.2016.12.040,ISSN 0167-739X,,61,,"Anomaly,Intrusion,Outliers,Web of ThingsClassifier",,,
Nimmala Mangathayaru,"N.V. Krishna Rao, Dr.N. Mangathayaru, Dr.M. Sreenivasa Rao",,Banking Data Clustering and Classification in DMDW-A Review,Journal,Journal of Advance Research in Dynamical & Control Systems,,,"Volume 5, Special Issue, Pages: 374-385, Publisher-Institute of Advanced Scientific Research",2017,August,2016-17,https://www.iferp.in/publication/journal-advanced-research-dynamical-control-systems-jardcs.php,,ISSN: 1943-023X,,,,NA,,,
Nimmala Mangathayaru,"N.V. Krishna Rao, Dr.N. Mangathayaru, Dr.M. Sreenivasa Rao",,Premalignant Pancreatic Cancer Detection and Clustering Methods in Cancer Detection- A Survey Paper,Journal,Journal of Advance Research in Dynamical & Control Systems,,,"Volume 5, Special Issue, Pages: 364-373, Publisher-Institute of Advanced Scientific Research",2017,August,2016-17,https://www.iferp.in/publication/journal-advanced-research-dynamical-control-systems-jardcs.php,,ISSN: 1943-023X,,,,NA,,,
Nimmala Mangathayaru,"N.V. Krishna Rao, Dr.N. Mangathayaru, Dr.M. Sreenivasa Rao",,A Review on Premalignant Pancreatic Cancer Detection,Journal,Journal of Advance Research in Dynamical & Control Systems,,,"Volume 5, Special Issue, Pages: 227-233, Publisher-Institute of Advanced Scientific Research",2017,August,2016-17,https://www.iferp.in/publication/journal-advanced-research-dynamical-control-systems-jardcs.php,,ISSN: 1943-023X,,,,NA,,,
Nimmala Mangathayaru,"Gunupudi Rajesh Kumar, Nimmala Mangathayaru, Gugulothu Narsimha",,A FEATURE CLUSTERING BASED DIMENSIONALITY REDUCTION FOR INTRUSION DETECTION (FCBDR).,Journal,IADIS International Journal on Computer Science & Information Systems,,,"Volume 12, Issue 1, Pages 26-44",2017,January,2016-17,http://oaji.net/articles/2019/3083-1576243681.pdf,,ISSN: 1646-3692,,,,"Classifier,Malicious,Intrusion,System Call,Fuzzy Feature",,,
Nimmala Mangathayaru,"N Venkata Sailaja, L Padmasree, N Mangathayaru",,"Survey of text mining techniques, challenges and their applications",Journal,International Journal of Computer Applications,,,"Volume 146, Issue 11, Pages 30-35, Publisher Foundation of Computer Science",2016,July,2016-17,https://www.ijcaonline.org/archives/volume146/number11/sailaja-2016-ijca-910908.pdf,https://www.ijcaonline.org/archives/volume146/number11/sailaja-2016-ijca-910908.pdf,ISSN: (0975 ‚Äì 8887),,,,"Data mining,Text mining,Rough sets,Classification,Summarization,and Text categorization",,,
Nimmala Mangathayaru,"Gunupudi Rajesh Kumar, Nimmala Mangathayaru, Gugulothu Narsimha",,A novel similarity measure for intrusion detection using gaussian function,Journal,REVISTA TECNICA DE LA FACULTAD DE INGENIERIA UNIVERSIDAD DEL ZULIA,,,"Volume. 39, No. 2, pages 173-183",2016,December,2016-17,https://arxiv.org/ftp/arxiv/papers/1604/1604.07510.pdf,https://arxiv.org/ftp/arxiv/papers/1604/1604.07510.pdf,ISSN: 0254-0770,,,,"Intrusion Detection,Similarity Function,k-Means,Gaussian,Text Processing",,,
Nimmala Mangathayaru,"Gunupudi Rajesh Kumar, Nimmala Mangathayaru, Gugulothu Narsimha",,An approach for intrusion detection using novel gaussian based kernel function.,Journal,Journal of Universal Computer Science,,,"Volume 22, Issue 4, Pages 589-604, PUBLISHER Technische Universitat Graz from Austria",2016,April,2015-16,http://www.jucs.org/jucs_22_4/an_approach_for_intrusion/jucs_22_04_0589_0604_kumar.pdf,DOI: 10.3217/jucs-022-04,"ISSN: 0948-695X,",,,,"Intrusion Detection,Similarity Function,k-Means,Gaussian,Text Processing,Software Vulnerabilities",,,
Nimmala Mangathayaru,"Gunupudi RajeshKumar, Nimmala Mangathayaru, Gugulothu Narsimha",,Intrusion detection a text mining based approach,Journal,International Journal of Computer Science and Information Security (IJCSIS),,,"Special issue on ‚ÄúComputing Applications and Data Mining, Vol. 14 S1",2016,February,2015-16,https://arxiv.org/ftp/arxiv/papers/1603/1603.03837.pdf,https://arxiv.org/ftp/arxiv/papers/1603/1603.03837.pdf,ISSN 1947 5500,,,,"system calls,intrusion,prediction,classification,kernel measures ",,,
Nimmala Mangathayaru,"N Mangathayaru, P Rani, V Janaki, K Srinivas, BM Bai, GS Mohan, ..",,An Attention Based Neural Architecture for Arrhythmia Detection and Classification from ECG Signals,Journal,CMC-COMPUTERS MATERIALS & CONTINUA,,,"69 (2), 2425-2443",2021,January,2020-21,https://www.techscience.com/cmc/v69n2/43850,doi:10.32604/cmc.2021.016534,ISSN: 1546-2218 (print),,,,"Arrhythmia classification,arrhythmia detection,MIT-BIH dataset,dual-tree complex wave transform,ECG classification,neural attention,neural networks,deep learning",,,
Nimmala Mangathayaru,"G Nagaraju, N Mangathayaru, B Padmaja Rani","G Nagaraju, N Mangathayaru, B Padmaja Rani",INTEGRATING TRANSITION AND GRAPH BASED DEPENDENCY PARSERS USING ENSEMBLED AND STACKING APPROACHES FOR PARSING TELUGU LANGUAGE,Journal,International Journal Advanced Research Engineering a Technology (IJARET),,,"Volume 12, Issue 2, February 2021, pp. 96-105 Article ID: IJARET_12_02_009",2021,February,2020-21,https://iaeme.com/Home/article_id/IJARET_12_02_009,10.34218/IJARET.12.2.2021.009,0976-6480,,,,"Stacking,Ensembling,Dependency Parsing,Transition Based Approach,Graph-based Approach,Telugu Language",,,
Nimmala Mangathayaru,"N Venkata Sailaja, L Padmasree, N Mangathayaru",,Incremental learning for text categorization using rough set boundary based optimized Support Vector Neural Network,Journal,Data Technologies and Applications,,,Volume 54 Issue 5,2020,July,2020-21,https://www.emerald.com/insight/content/doi/10.1108/DTA-03-2020-0071/full/html,,ISSN: 2514-9288,,,,"Incremental learning,Text mining,Support Vector Neutral Network,Rought set theory,Moth serach algorithm",,,
Nimmala Mangathayaru,"N Venkata Sailaja, L Padmasree, N Mangathayaru",,A new text categorisation strategy: prototype design and experimental analysis,Journal,International Journal of Knowledge and Learning,,,"Vol. 13, No. 2, pp 146-167",2020,Aprl,2019-20,https://www.inderscienceonline.com/doi/abs/10.1504/IJKL.2020.106650,,ISSN: 1741-1009,,,,"text classification,rough sets,RS,information retrieval feature selection, machine learning,evaluation,20 newsgroups,Reuters-21578",,,
Nimmala Mangathayaru,"B Mathura Bai, N Mangathayaru, B Padmaja Rani",,Modified K-Nearest Neighbour Using Proposed Similarity Fuzzy Measure for Missing Data Imputation on Medical Datasets (MKNNMBI),Journal,International Journal of Fuzzy System Applications (IJFSA),-,-,Volume 11 Issue 3 Pages 1-15,2022,July,2022-23,https://www.igi-global.com/article/modified-k-nearest-neighbour-using-proposed-similarity-fuzzy-measure-for-missing-data-imputation-on-medical-datasets-mknnmbi/306278,DOI: 10.4018/IJFSA.306278,2156-1761,,,,NA,,,
Nimmala Mangathayaru,"N Venkata Sailaja, L Padma Sree, N Mangathayaru",,Statistically Empirical Integrated Approach for Knowledge Refined Text Classification,Journal,Journal of Information & Knowledge Management,-,-,"Vol. 21, No. 2 (2022) 2250027 (21 pages)",2022,May,2021-22,https://www.worldscientific.com/doi/epdf/10.1142/S0219649222500277,https://doi.org/10.1142/S0219649222500277,0219-6492 |,,,,"Random sampling,decision system,feature selection,text classification,information retrieval",,,
Nimmala Mangathayaru,"B Mathura Bai, N Mangathayaru",,Modified K-Nearest Neighbour Using Proposed Similarity Fuzzy Measure for Missing Data Imputation on Medical Datasets (MKNNMBI),Journal,International Journal of Fuzzy System Applications (IJFSA),Yes,,Volume 11 Issue 3 Pages 1-15 Publisher IGI Global,2022,July,2022-23,https://www.igi-global.com/article/modified-k-nearest-neighbour-using-proposed-similarity-fuzzy-measure-for-missing-data-imputation-on-medical-datasets-mknnmbi/3062788,,DOI: 10.4018/IJFSA.306278,ISSN: 2156-177X,,,NA,,,
B.Mathura Bai,"Mathura Bai B. Mangathayaru N.,Padmaja Rani B.",No,A similarity measure to find Nearest Neighbours for heart disease to improve prediction accuracy,Journal,International Journal of Advanced Research in Computer and Communication Engineering,No,No,Volume 11 Issue 7 Pages 36-41,2022,December,2022-23,https://ijarcce.com/papers/a-similarity-measure-to-find-nearest-neighbours-for-heart-disease-to-improve-prediction-accuracy/,https://ijarcce.com/wp-content/uploads/2022/07/IJARCCE.2022.11706.pdf,"ISSN (O) 2278-1021, ISSN (P) 2319-5940",Google Scholar,,,"Similarity measure,nearest neighbour,k fold cross validatio,classification,accuracy",,,
B.Mathura Bai,"K.Suresh,B.Mathura Bai",,Predictive Modelling of Tree Rule Firewall for the Efficient Packet Filtering,Journal,IJCSIS,,,"VOl. 14,No.10",2016,October,2016-17,https://www.academia.edu/30731189/Predictive_Modelling_of_Tree_Rule_Firewall_for_the_Efficient_Packet_Filtering,1947 5500,ISSN: 1947 5500,,,,NA,,,
B.Mathura Bai,"B.Mathura Bai, Sereena K.",,Malware analysis using system call monitoring,Journal,IJEECS,,,"Vol 3, Issue 11",2015,February,2014-15,http://www.irdindia.in/journal_ijeecs/pdf/vol3_iss11/4.pdf,2347-2820,ISSN: 2347-2820,,,,"Android security,Malware detection,Dynamic,analysis,System call monitoring",,,
B.Mathura Bai,"B.Mathura Bai, N.Mangathayaru, B.Padmaja Rani,Shadi Aljawarneh",,Mathura (MBI)- A Novel Imputation measure for imputation of missing values in medical datasets,Journal,Recent Advances in Computer Science and Communications Formerly: Recent Patents on Computer Science,,,13(1),2019,December,2019-20,https://www.eurekaselect.com/177536/article,10.2174/2666255813666191216123352,ISSN 2666-2566,,,ND,"Imputation,missing value,classification,accuracy,cross fold validation,RBFN",,,
B.Mathura Bai,"N Mangathayaru, P Rani, V Janaki, K Srinivas, BM Bai, GS Mohan, ..",,An Attention Based Neural Architecture for Arrhythmia Detection and Classification from ECG Signals,Journal,CMC-COMPUTERS MATERIALS & CONTINUA,,,"69 (2), 2425-2443",2021,January,2020-21,https://www.techscience.com/cmc/v69n2/43850,doi:10.32604/cmc.2021.016534,ISSN: 1546-2218 (print),,,,"Arrhythmia classification,arrhythmia detection,MIT-BIH dataset,dual-tree complex wave transform,ECG classification,neural attention,neural networks,deep learning",,,
B.Mathura Bai,"B Mathura Bai, N Mangathayaru",,Modified K-Nearest Neighbour Using Proposed Similarity Fuzzy Measure for Missing Data Imputation on Medical Datasets (MKNNMBI),Journal,International Journal of Fuzzy System Applications (IJFSA),Yes,,Volume 11 Issue 3 Pages 1-15 Publisher IGI Global,2022,July,2022-23,https://www.igi-global.com/article/modified-k-nearest-neighbour-using-proposed-similarity-fuzzy-measure-for-missing-data-imputation-on-medical-datasets-mknnmbi/3062788,,DOI: 10.4018/IJFSA.306278,ISSN: 2156-177X,,,NA,,,
B.Mathura Bai,"Mathura Bai B. Mangathayaru N.,Padmaja Rani B.",No,A similarity measure to find Nearest Neighbours for heart disease to improve prediction accuracy,Journal,International Journal of Advanced Research in Computer and Communication Engineering,No,No,Volume 11 Issue 7 Pages 36-41,2022,December,2022-23,https://ijarcce.com/papers/a-similarity-measure-to-find-nearest-neighbours-for-heart-disease-to-improve-prediction-accuracy/,https://ijarcce.com/wp-content/uploads/2022/07/IJARCCE.2022.11706.pdf,"ISSN (O) 2278-1021, ISSN (P) 2319-5940",Google Scholar,,,"Similarity measure,nearest neighbour,k fold cross validatio,classification,accuracy",,,
Dr G Madhu,"G. Madhu1, B. Lalith Bharadwaj1, Rohit Boddeda2, Sai Vardhan1, K. Sandeep Kautish3, Khalid Alnowibet4, Adel F. Alrasheedi4, Ali Wagdy Mohamed5,6","B. Lalith Bharadwaj, Rohit Boddeda, Sai Vardhan",Deep Stacked Ensemble Learning Model for COVID-19 Classification,Journal,"CMC-Computers, Materials & Continua",Yes,Yes,"vol.70(3), 5467‚Äì5469.",2021,Oct,2020-21,https://www.techscience.com/cmc/v70n3/44964,doi:10.32604/cmc.2022.020455,,,0,,"COVID-19 classification,class activation maps (CAMs),visualization,finetuning, stacked ensembles,automated diagnosis,deep learning",,,
Dr G Madhu,Dr G Madhu,,A Diagnostic Model for Malaria Parasite Detection from Thin Blood Smear Images using Neural Networks,Journal,J. Innovation Sciences and Sustainable Technologies,NO,no,"Volume 1, Issue 1, Pages 39-52",2021,March,2020-21,https://jisst.com/article?item_id=2021001004,,,,,,"Deep learning,Capsule networks,Routing algorithm,Malaria",,,
Dr G Madhu,"G Madhu, A Govardhan, B Sunil Srinivas, Kshira Sagar Sahoo, NZ Jhanjhi, KS Vardhan, B Rohit",,Imperative Dynamic Routing Between Capsules Network for Malaria Classification,Journal,CMC-COMPUTERS MATERIALS & CONTINUA,Yes,yes,"Volume 68, Issue 1, Pages 903-919, Publisher TECH SCIENCE PRESS",2021,January,2020-21,https://www.techscience.com/cmc/v68n1/41842,doi:10.32604/cmc.2021.016114,ISSN: 1546-2218,,,,"Dynamic routing,deep neural networks,thin blood smears,computer vision,parasite classification",,,
Dr G Madhu,Madhu Golla,,A Novel Algorithm for Segmentation of Parasites in Thin Blood Smears From Microscopy Using Type II Fuzzy Sets and Inverse Gaussian Gradient,Journal,International Journal of Computer Vision and Image Processing (IJCVIP),yes,no,"International Journal of Computer Vision and Image Processing (IJCVIP) 9(3), Pages 1-22 Publisher IGI Global",2019,July,2018-19,https://www.igi-global.com/article/a-novel-algorithm-for-segmentation-of-parasites-in-thin-blood-smears-from-microscopy-using-type-ii-fuzzy-sets-and-inverse-gaussian-gradient/233491,DOI: 10.4018/IJCVIP.2019070101,ISSN: 2155-6997,,,,NA,,,
Dr G Madhu,"UshaRani Yelipe, Sammulal Porika, Madhu Golla",,An efficient approach for imputation and classification of medical data values using class-based clustering of medical records,Journal,Computers & Electrical Engineering,yes,yes,"Volume 66, Pages 487-504 Publisher Pergamon",2018,February,2017-18,https://www.sciencedirect.com/science/article/pii/S004579061733639X,https://doi.org/10.1016/j.compeleceng.2017.11.030,0045-7906,,31,,"Imputation,Medical record,Clustering,Classifiers,Missing values,Prediction",,,
Dr G Madhu,"G Madhu, G Nagachandrika",,A New Paradigm for Development of Data Imputation Approach for Missing Value Estimation,Journal,International Journal of Electrical and Computer Engineering,yes,no,"Vol.6, Issue.6, Pages 3222 - 3228 Publisher IAES Institute of Advanced Engineering and Science",2016,December,2016-17,http://ijece.iaescore.com/index.php/IJECE/article/view/5943,DOI: 10.11591/ijece.v6i6.10632,ISSN: 2088-8708,,6,,"Centroids,Imputation,Missing value,Nearest Neighbour",,,
Dr G Madhu,Madhu G,,An Algorithm for Clustering and Classification of Medical Datasets Using k-Means and Radial Basis Function Neural Networks,Journal,International Journal of Data Mining And Emerging Technologies,no,no,"Vol.6, Issue.1",2016,January,2015-16,http://www.indianjournals.com/ijor.aspx?target=ijor:ijdmet&type=home,DOI : 10.5958/2249-3220.2016.00002.1,2249-3212,,,,NA,,,
Dr G Madhu,"G Madhu, Dr A Govardhan, Dr TV Rajinikanth",,Intelligent semantic web search engines: a brief survey,Journal,International journal of Web & Semantic Technology (IJWesT),no,no,"Vol.2, No.1",2011,February,40483,http://www.airccse.org/journal/ijwest/papers/0111ijwest03.pdf,DOI: 10.5121/ijwest.2011.2103,ISSN : 0976 - 2280,,109,,"Information retrieval,Intelligent Search,Search Engine,Semantic web",,,
